ID,County,State,Month,Year,cases,deaths
13559,Clay,Iowa,12,2020,31587,228.0
13560,Clay,Iowa,12,2021,3445,44.0
13561,Clay,Kansas,1,2020,688,24.0
13562,Clay,Kansas,1,2021,15714,436.0
13563,Clay,Kansas,2,2020,708,24.0
13564,Clay,Kansas,2,2021,7895,227.0
13565,Clay,Kansas,3,2020,714,24.0
13566,Clay,Kansas,3,2021,1409,39.0
13567,Clay,Kansas,4,2020,782,28.0
13568,Clay,Kansas,4,2021,1416,39.0
13569,Clay,Kansas,5,2020,822,43.0
13570,Clay,Kansas,5,2021,1440,40.0
13571,Clay,Kansas,6,2020,866,56.0
13572,Clay,Kansas,6,2021,1464,40.0
13573,Clay,Kansas,7,2020,1054,65.0
13574,Clay,Kansas,7,2021,1488,40.0
13575,Clay,Kansas,8,2020,1281,65.0
13576,Clay,Kansas,8,2021,1488,40.0
13577,Clay,Kansas,9,2020,1688,68.0
13578,Clay,Kansas,9,2021,1488,40.0
13579,Clay,Kansas,10,2020,2475,76.0
13580,Clay,Kansas,10,2021,1488,40.0
13581,Clay,Kansas,11,2020,7703,191.0
13582,Clay,Kansas,11,2021,1491,40.0
13583,Clay,Kansas,12,2020,11462,331.0
13584,Clay,Kansas,12,2021,1496,40.0
13585,Clay,Kentucky,1,2020,2444,34.0
13586,Clay,Kentucky,1,2021,43767,348.0
13587,Clay,Kentucky,2,2020,2513,35.0
13588,Clay,Kentucky,2,2021,22551,240.0
13589,Clay,Kentucky,3,2020,2558,35.0
13590,Clay,Kentucky,3,2021,3936,32.0
13591,Clay,Kentucky,4,2020,2594,35.0
13592,Clay,Kentucky,4,2021,3946,32.0
13593,Clay,Kentucky,5,2020,2693,35.0
13594,Clay,Kentucky,5,2021,3974,33.0
13595,Clay,Kentucky,6,2020,3271,86.0
13596,Clay,Kentucky,6,2021,4010,34.0
13597,Clay,Kentucky,7,2020,4941,115.0
13598,Clay,Kentucky,7,2021,4051,34.0
13599,Clay,Kentucky,8,2020,6416,143.0
13600,Clay,Kentucky,8,2021,4084,34.0
13601,Clay,Kentucky,9,2020,8063,144.0
13602,Clay,Kentucky,9,2021,4240,34.0
13603,Clay,Kentucky,10,2020,11903,151.0
13604,Clay,Kentucky,10,2021,4249,35.0
13605,Clay,Kentucky,11,2020,18993,176.0
13606,Clay,Kentucky,11,2021,4270,36.0
13607,Clay,Kentucky,12,2020,29775,190.0
13608,Clay,Kentucky,12,2021,4294,36.0
13609,Clay,Minnesota,1,2020,12121,299.0
13610,Clay,Minnesota,1,2021,137417,1714.0
13611,Clay,Minnesota,2,2020,12276,305.0
13612,Clay,Minnesota,2,2021,66897,834.0
13613,Clay,Minnesota,3,2020,12534,307.0
13614,Clay,Minnesota,3,2021,12887,162.0
13615,Clay,Minnesota,4,2020,14290,390.0
13616,Clay,Minnesota,4,2021,12951,162.0
13617,Clay,Minnesota,5,2020,19530,733.0
13618,Clay,Minnesota,5,2021,12981,162.0
13619,Clay,Minnesota,6,2020,22641,977.0
13620,Clay,Minnesota,6,2021,13013,161.0
13621,Clay,Minnesota,7,2020,26206,1049.0
13622,Clay,Minnesota,7,2021,13030,161.0
13623,Clay,Minnesota,8,2020,29169,1075.0
13624,Clay,Minnesota,8,2021,13055,161.0
13625,Clay,Minnesota,9,2020,36886,1039.0
13626,Clay,Minnesota,9,2021,13069,161.0
13627,Clay,Minnesota,10,2020,55200,1142.0
13628,Clay,Minnesota,10,2021,13085,161.0
13629,Clay,Minnesota,11,2020,91459,1282.0
13630,Clay,Minnesota,11,2021,13097,161.0
13631,Clay,Minnesota,12,2020,128272,1723.0
13632,Clay,Minnesota,12,2021,13121,161.0
13633,Clay,Mississippi,1,2020,3519,115.0
13634,Clay,Mississippi,1,2021,34208,762.0
13635,Clay,Mississippi,2,2020,3555,115.0
13636,Clay,Mississippi,2,2021,17209,453.0
13637,Clay,Mississippi,3,2020,3611,114.0
13638,Clay,Mississippi,3,2021,3107,75.0
13639,Clay,Mississippi,4,2020,4127,138.0
13640,Clay,Mississippi,4,2021,3128,75.0
13641,Clay,Mississippi,5,2020,5435,177.0
13642,Clay,Mississippi,5,2021,3149,75.0
13643,Clay,Mississippi,6,2020,7389,237.0
13644,Clay,Mississippi,6,2021,3173,75.0
13645,Clay,Mississippi,7,2020,9695,357.0
13646,Clay,Mississippi,7,2021,3206,75.0
13647,Clay,Mississippi,8,2020,12196,387.0
13648,Clay,Mississippi,8,2021,3217,75.0
13649,Clay,Mississippi,9,2020,14201,429.0
13650,Clay,Mississippi,9,2021,3237,76.0
13651,Clay,Mississippi,10,2020,16851,524.0
13652,Clay,Mississippi,10,2021,3256,76.0
13653,Clay,Mississippi,11,2020,19310,595.0
13654,Clay,Mississippi,11,2021,3267,76.0
13655,Clay,Mississippi,12,2020,26856,680.0
13656,Clay,Mississippi,12,2021,3284,77.0
13657,Clay,Missouri,1,2020,12604,252.0
13658,Clay,Missouri,1,2021,176406,2511.0
13659,Clay,Missouri,2,2020,12864,255.0
13660,Clay,Missouri,2,2021,90597,1336.0
13661,Clay,Missouri,3,2020,13102,254.0
13662,Clay,Missouri,3,2021,16117,226.0
13663,Clay,Missouri,4,2020,14547,281.0
13664,Clay,Missouri,4,2021,16363,229.0
13665,Clay,Missouri,5,2020,16262,298.0
13666,Clay,Missouri,5,2021,16453,234.0
13667,Clay,Missouri,6,2020,20210,440.0
13668,Clay,Missouri,6,2021,16528,238.0
13669,Clay,Missouri,7,2020,26980,678.0
13670,Clay,Missouri,7,2021,16664,243.0
13671,Clay,Missouri,8,2020,37661,926.0
13672,Clay,Missouri,8,2021,16794,244.0
13673,Clay,Missouri,9,2020,45835,1003.0
13674,Clay,Missouri,9,2021,16813,244.0
13675,Clay,Missouri,10,2020,60901,1275.0
13676,Clay,Missouri,10,2021,16884,244.0
13677,Clay,Missouri,11,2020,90769,1430.0
13678,Clay,Missouri,11,2021,17106,250.0
13679,Clay,Missouri,12,2020,139000,2003.0
13680,Clay,Missouri,12,2021,17183,254.0
13681,Clay,Nebraska,1,2020,849,5.0
13682,Clay,Nebraska,1,2021,12774,223.0
13683,Clay,Nebraska,2,2020,867,5.0
13684,Clay,Nebraska,2,2021,5735,95.0
13685,Clay,Nebraska,3,2020,879,5.0
13686,Clay,Nebraska,3,2021,1196,18.0
13687,Clay,Nebraska,4,2020,980,5.0
13688,Clay,Nebraska,4,2021,1200,19.0
13689,Clay,Nebraska,5,2020,1316,5.0
13690,Clay,Nebraska,5,2021,1206,19.0
13691,Clay,Nebraska,6,2020,1393,5.0
13692,Clay,Nebraska,6,2021,1212,19.0
13693,Clay,Nebraska,7,2020,1703,5.0
13694,Clay,Nebraska,7,2021,1220,19.0
13695,Clay,Nebraska,8,2020,1973,5.0
13696,Clay,Nebraska,8,2021,1221,21.0
13697,Clay,Nebraska,9,2020,2229,5.0
13698,Clay,Nebraska,9,2021,1229,21.0
13699,Clay,Nebraska,10,2020,3814,13.0
13700,Clay,Nebraska,10,2021,1231,22.0
13701,Clay,Nebraska,11,2020,7093,57.0
13702,Clay,Nebraska,11,2021,1234,22.0
13703,Clay,Nebraska,12,2020,10774,120.0
13704,Clay,Nebraska,12,2021,1238,22.0
13705,Clay,North Carolina,1,2020,818,11.0
13706,Clay,North Carolina,1,2021,11491,105.0
13707,Clay,North Carolina,2,2020,824,11.0
13708,Clay,North Carolina,2,2021,5448,136.0
13709,Clay,North Carolina,3,2020,837,11.0
13710,Clay,North Carolina,3,2021,1014,10.0
13711,Clay,North Carolina,4,2020,933,11.0
13712,Clay,North Carolina,4,2021,1025,10.0
13713,Clay,North Carolina,5,2020,960,11.0
13714,Clay,North Carolina,5,2021,1043,10.0
13715,Clay,North Carolina,6,2020,1034,11.0
13716,Clay,North Carolina,6,2021,1061,16.0
13717,Clay,North Carolina,7,2020,1592,11.0
13718,Clay,North Carolina,7,2021,1069,16.0
13719,Clay,North Carolina,8,2020,2421,30.0
13720,Clay,North Carolina,8,2021,1088,16.0
13721,Clay,North Carolina,9,2020,2915,45.0
13722,Clay,North Carolina,9,2021,1106,16.0
13723,Clay,North Carolina,10,2020,4625,69.0
13724,Clay,North Carolina,10,2021,1112,23.0
13725,Clay,North Carolina,11,2020,5786,102.0
13726,Clay,North Carolina,11,2021,1116,23.0
13727,Clay,North Carolina,12,2020,7350,107.0
13728,Clay,North Carolina,12,2021,1123,23.0
13729,Clay,South Dakota,1,2020,3419,27.0
13730,Clay,South Dakota,1,2021,36299,290.0
13731,Clay,South Dakota,2,2020,3448,28.0
13732,Clay,South Dakota,2,2021,15812,133.0
13733,Clay,South Dakota,3,2020,3519,28.0
13734,Clay,South Dakota,3,2021,3402,28.0
13735,Clay,South Dakota,4,2020,3666,28.0
13736,Clay,South Dakota,4,2021,3407,28.0
13737,Clay,South Dakota,5,2020,3888,29.0
13738,Clay,South Dakota,5,2021,3409,27.0
13739,Clay,South Dakota,6,2020,4976,29.0
13740,Clay,South Dakota,6,2021,3420,27.0
13741,Clay,South Dakota,7,2020,5631,29.0
13742,Clay,South Dakota,7,2021,3426,27.0
13743,Clay,South Dakota,8,2020,7317,44.0
13744,Clay,South Dakota,8,2021,3436,27.0
13745,Clay,South Dakota,9,2020,13517,118.0
13746,Clay,South Dakota,9,2021,3442,27.0
13747,Clay,South Dakota,10,2020,18066,183.0
13748,Clay,South Dakota,10,2021,3447,27.0
13749,Clay,South Dakota,11,2020,25989,191.0
13750,Clay,South Dakota,11,2021,3452,27.0
13751,Clay,South Dakota,12,2020,33839,241.0
13752,Clay,South Dakota,12,2021,3462,27.0
13753,Clay,Tennessee,1,2020,1440,41.0
13754,Clay,Tennessee,1,2021,19891,545.0
13755,Clay,Tennessee,2,2020,1454,42.0
13756,Clay,Tennessee,2,2021,9224,253.0
13757,Clay,Tennessee,3,2020,1471,43.0
13758,Clay,Tennessee,3,2021,1836,51.0
13759,Clay,Tennessee,4,2020,1580,43.0
13760,Clay,Tennessee,4,2021,1838,52.0
13761,Clay,Tennessee,5,2020,1631,43.0
13762,Clay,Tennessee,5,2021,1845,52.0
13763,Clay,Tennessee,6,2020,1759,43.0
13764,Clay,Tennessee,6,2021,1859,52.0
13765,Clay,Tennessee,7,2020,2295,44.0
13766,Clay,Tennessee,7,2021,1868,53.0
13767,Clay,Tennessee,8,2020,3450,44.0
13768,Clay,Tennessee,8,2021,1872,54.0
13769,Clay,Tennessee,9,2020,5159,132.0
13770,Clay,Tennessee,9,2021,1898,55.0
13771,Clay,Tennessee,10,2020,8914,271.0
13772,Clay,Tennessee,10,2021,1937,54.0
13773,Clay,Tennessee,11,2020,10944,360.0
13774,Clay,Tennessee,11,2021,1944,54.0
13775,Clay,Tennessee,12,2020,16452,455.0
13776,Clay,Tennessee,12,2021,1951,54.0
13777,Clay,Texas,1,2020,645,14.0
13778,Clay,Texas,1,2021,18920,277.0
13779,Clay,Texas,2,2020,681,14.0
13780,Clay,Texas,2,2021,8566,137.0
13781,Clay,Texas,3,2020,715,14.0
13782,Clay,Texas,3,2021,1676,25.0
13783,Clay,Texas,4,2020,784,14.0
13784,Clay,Texas,4,2021,1677,25.0
13785,Clay,Texas,5,2020,810,14.0
13786,Clay,Texas,5,2021,1727,27.0
13787,Clay,Texas,6,2020,852,14.0
13788,Clay,Texas,6,2021,1750,27.0
13789,Clay,Texas,7,2020,1191,19.0
13790,Clay,Texas,7,2021,1774,27.0
13791,Clay,Texas,8,2020,1835,33.0
13792,Clay,Texas,8,2021,1782,27.0
13793,Clay,Texas,9,2020,2225,40.0
13794,Clay,Texas,9,2021,1798,27.0
13795,Clay,Texas,10,2020,2796,56.0
13796,Clay,Texas,10,2021,1801,28.0
13797,Clay,Texas,11,2020,5316,114.0
13798,Clay,Texas,11,2021,1804,28.0
13799,Clay,Texas,12,2020,12390,191.0
13800,Clay,Texas,12,2021,1835,28.0
13801,Clay,West Virginia,1,2020,281,12.0
13802,Clay,West Virginia,1,2021,6674,84.0
13803,Clay,West Virginia,2,2020,284,12.0
13804,Clay,West Virginia,2,2021,3201,36.0
13805,Clay,West Virginia,3,2020,294,12.0
13806,Clay,West Virginia,3,2021,625,8.0
13807,Clay,West Virginia,4,2020,314,12.0
13808,Clay,West Virginia,4,2021,630,8.0
13809,Clay,West Virginia,5,2020,363,12.0
13810,Clay,West Virginia,5,2021,629,8.0
13811,Clay,West Virginia,6,2020,504,20.0
13812,Clay,West Virginia,6,2021,631,8.0
13813,Clay,West Virginia,7,2020,642,31.0
13814,Clay,West Virginia,7,2021,632,8.0
13815,Clay,West Virginia,8,2020,718,36.0
13816,Clay,West Virginia,8,2021,639,8.0
13817,Clay,West Virginia,9,2020,968,48.0
13818,Clay,West Virginia,9,2021,644,8.0
13819,Clay,West Virginia,10,2020,1451,62.0
13820,Clay,West Virginia,10,2021,648,8.0
13821,Clay,West Virginia,11,2020,2248,66.0
13822,Clay,West Virginia,11,2021,648,8.0
13823,Clay,West Virginia,12,2020,4789,78.0
13824,Clay,West Virginia,12,2021,652,8.0
13825,Clayton,Georgia,1,2020,41733,952.0
13826,Clayton,Georgia,1,2021,381412,5815.0
13827,Clayton,Georgia,2,2020,42130,956.0
13828,Clayton,Georgia,2,2021,212925,3417.0
13829,Clayton,Georgia,3,2020,43076,978.0
13830,Clayton,Georgia,3,2021,34882,552.0
13831,Clayton,Georgia,4,2020,53265,1322.0
13832,Clayton,Georgia,4,2021,35141,558.0
13833,Clayton,Georgia,5,2020,64512,1764.0
13834,Clayton,Georgia,5,2021,35610,563.0
13835,Clayton,Georgia,6,2020,73831,2344.0
13836,Clayton,Georgia,6,2021,36059,575.0
13837,Clayton,Georgia,7,2020,113966,2667.0
13838,Clayton,Georgia,7,2021,36532,577.0
13839,Clayton,Georgia,8,2020,157917,3340.0
13840,Clayton,Georgia,8,2021,37171,580.0
13841,Clayton,Georgia,9,2020,171804,3856.0
13842,Clayton,Georgia,9,2021,37609,586.0
13843,Clayton,Georgia,10,2020,206322,4322.0
13844,Clayton,Georgia,10,2021,37864,588.0
13845,Clayton,Georgia,11,2020,227681,4563.0
13846,Clayton,Georgia,11,2021,38129,590.0
13847,Clayton,Georgia,12,2020,297752,5247.0
13848,Clayton,Georgia,12,2021,38419,594.0
13849,Clayton,Iowa,1,2020,2346,27.0
13850,Clayton,Iowa,1,2021,31986,1022.0
13851,Clayton,Iowa,2,2020,2370,28.0
13852,Clayton,Iowa,2,2021,15635,521.0
13853,Clayton,Iowa,3,2020,2434,29.0
13854,Clayton,Iowa,3,2021,2974,97.0
13855,Clayton,Iowa,4,2020,2632,45.0
13856,Clayton,Iowa,4,2021,2982,97.0
13857,Clayton,Iowa,5,2020,3100,86.0
13858,Clayton,Iowa,5,2021,3000,98.0
13859,Clayton,Iowa,6,2020,3191,86.0
13860,Clayton,Iowa,6,2021,3024,98.0
13861,Clayton,Iowa,7,2020,3866,89.0
13862,Clayton,Iowa,7,2021,3028,99.0
13863,Clayton,Iowa,8,2020,5430,98.0
13864,Clayton,Iowa,8,2021,3039,99.0
13865,Clayton,Iowa,9,2020,6949,97.0
13866,Clayton,Iowa,9,2021,3045,100.0
13867,Clayton,Iowa,10,2020,10298,102.0
13868,Clayton,Iowa,10,2021,3051,100.0
13869,Clayton,Iowa,11,2020,20417,127.0
13870,Clayton,Iowa,11,2021,3056,100.0
13871,Clayton,Iowa,12,2020,27792,718.0
13872,Clayton,Iowa,12,2021,3063,101.0
13873,Clear Creek,Colorado,1,2020,443,9.0
13874,Clear Creek,Colorado,1,2021,7020,42.0
13875,Clear Creek,Colorado,2,2020,451,9.0
13876,Clear Creek,Colorado,2,2021,3469,20.0
13877,Clear Creek,Colorado,3,2020,504,9.0
13878,Clear Creek,Colorado,3,2021,637,4.0
13879,Clear Creek,Colorado,4,2020,675,19.0
13880,Clear Creek,Colorado,4,2021,641,4.0
13881,Clear Creek,Colorado,5,2020,773,28.0
13882,Clear Creek,Colorado,5,2021,651,4.0
13883,Clear Creek,Colorado,6,2020,801,27.0
13884,Clear Creek,Colorado,6,2021,652,4.0
13885,Clear Creek,Colorado,7,2020,944,28.0
13886,Clear Creek,Colorado,7,2021,657,4.0
13887,Clear Creek,Colorado,8,2020,1124,28.0
13888,Clear Creek,Colorado,8,2021,660,4.0
13889,Clear Creek,Colorado,9,2020,1181,27.0
13890,Clear Creek,Colorado,9,2021,662,4.0
13891,Clear Creek,Colorado,10,2020,1807,28.0
13892,Clear Creek,Colorado,10,2021,666,4.0
13893,Clear Creek,Colorado,11,2020,3475,34.0
13894,Clear Creek,Colorado,11,2021,670,4.0
13895,Clear Creek,Colorado,12,2020,5370,47.0
13896,Clear Creek,Colorado,12,2021,673,4.0
13897,Clearfield,Pennsylvania,1,2020,3105,27.0
13898,Clearfield,Pennsylvania,1,2021,110035,1704.0
13899,Clearfield,Pennsylvania,2,2020,3227,28.0
13900,Clearfield,Pennsylvania,2,2021,52219,932.0
13901,Clearfield,Pennsylvania,3,2020,3336,33.0
13902,Clearfield,Pennsylvania,3,2021,10006,154.0
13903,Clearfield,Pennsylvania,4,2020,3647,33.0
13904,Clearfield,Pennsylvania,4,2021,10044,154.0
13905,Clearfield,Pennsylvania,5,2020,4209,35.0
13906,Clearfield,Pennsylvania,5,2021,10132,154.0
13907,Clearfield,Pennsylvania,6,2020,4811,36.0
13908,Clearfield,Pennsylvania,6,2021,10261,163.0
13909,Clearfield,Pennsylvania,7,2020,5761,37.0
13910,Clearfield,Pennsylvania,7,2021,10372,165.0
13911,Clearfield,Pennsylvania,8,2020,7792,56.0
13912,Clearfield,Pennsylvania,8,2021,10466,164.0
13913,Clearfield,Pennsylvania,9,2020,9506,89.0
13914,Clearfield,Pennsylvania,9,2021,10590,165.0
13915,Clearfield,Pennsylvania,10,2020,12159,173.0
13916,Clearfield,Pennsylvania,10,2021,10676,166.0
13917,Clearfield,Pennsylvania,11,2020,25630,213.0
13918,Clearfield,Pennsylvania,11,2021,10751,167.0
13919,Clearfield,Pennsylvania,12,2020,69438,725.0
13920,Clearfield,Pennsylvania,12,2021,10841,169.0
13921,Clearwater,Idaho,1,2020,799,0.0
13922,Clearwater,Idaho,1,2021,19606,218.0
13923,Clearwater,Idaho,2,2020,838,0.0
13924,Clearwater,Idaho,2,2021,9732,114.0
13925,Clearwater,Idaho,3,2020,848,0.0
13926,Clearwater,Idaho,3,2021,1804,18.0
13927,Clearwater,Idaho,4,2020,865,0.0
13928,Clearwater,Idaho,4,2021,1811,18.0
13929,Clearwater,Idaho,5,2020,892,0.0
13930,Clearwater,Idaho,5,2021,1818,18.0
13931,Clearwater,Idaho,6,2020,915,0.0
13932,Clearwater,Idaho,6,2021,1819,20.0
13933,Clearwater,Idaho,7,2020,1180,0.0
13934,Clearwater,Idaho,7,2021,1823,20.0
13935,Clearwater,Idaho,8,2020,1364,0.0
13936,Clearwater,Idaho,8,2021,1831,20.0
13937,Clearwater,Idaho,9,2020,1696,2.0
13938,Clearwater,Idaho,9,2021,1833,20.0
13939,Clearwater,Idaho,10,2020,3557,3.0
13940,Clearwater,Idaho,10,2021,1833,20.0
13941,Clearwater,Idaho,11,2020,8370,3.0
13942,Clearwater,Idaho,11,2021,1838,20.0
13943,Clearwater,Idaho,12,2020,16061,107.0
13944,Clearwater,Idaho,12,2021,1843,20.0
13945,Clearwater,Minnesota,1,2020,770,9.0
13946,Clearwater,Minnesota,1,2021,14385,294.0
13947,Clearwater,Minnesota,2,2020,783,10.0
13948,Clearwater,Minnesota,2,2021,6997,140.0
13949,Clearwater,Minnesota,3,2020,811,11.0
13950,Clearwater,Minnesota,3,2021,1354,28.0
13951,Clearwater,Minnesota,4,2020,868,11.0
13952,Clearwater,Minnesota,4,2021,1355,28.0
13953,Clearwater,Minnesota,5,2020,892,11.0
13954,Clearwater,Minnesota,5,2021,1361,28.0
13955,Clearwater,Minnesota,6,2020,978,11.0
13956,Clearwater,Minnesota,6,2021,1367,28.0
13957,Clearwater,Minnesota,7,2020,1156,12.0
13958,Clearwater,Minnesota,7,2021,1369,28.0
13959,Clearwater,Minnesota,8,2020,1197,12.0
13960,Clearwater,Minnesota,8,2021,1371,28.0
13961,Clearwater,Minnesota,9,2020,1379,12.0
13962,Clearwater,Minnesota,9,2021,1374,28.0
13963,Clearwater,Minnesota,10,2020,2737,16.0
13964,Clearwater,Minnesota,10,2021,1376,28.0
13965,Clearwater,Minnesota,11,2020,8298,106.0
13966,Clearwater,Minnesota,11,2021,1377,28.0
13967,Clearwater,Minnesota,12,2020,12989,239.0
13968,Clearwater,Minnesota,12,2021,1378,28.0
13969,Cleburne,Alabama,1,2020,2178,37.0
13970,Cleburne,Alabama,1,2021,25265,517.0
13971,Cleburne,Alabama,2,2020,2201,37.0
13972,Cleburne,Alabama,2,2021,13073,328.0
13973,Cleburne,Alabama,3,2020,2267,38.0
13974,Cleburne,Alabama,3,2021,2347,44.0
13975,Cleburne,Alabama,4,2020,2486,50.0
13976,Cleburne,Alabama,4,2021,2360,44.0
13977,Cleburne,Alabama,5,2020,2547,58.0
13978,Cleburne,Alabama,5,2021,2376,47.0
13979,Cleburne,Alabama,6,2020,2737,57.0
13980,Cleburne,Alabama,6,2021,2393,48.0
13981,Cleburne,Alabama,7,2020,3939,59.0
13982,Cleburne,Alabama,7,2021,2410,48.0
13983,Cleburne,Alabama,8,2020,5677,95.0
13984,Cleburne,Alabama,8,2021,2430,48.0
13985,Cleburne,Alabama,9,2020,8516,143.0
13986,Cleburne,Alabama,9,2021,2442,48.0
13987,Cleburne,Alabama,10,2020,12685,185.0
13988,Cleburne,Alabama,10,2021,2449,51.0
13989,Cleburne,Alabama,11,2020,15506,276.0
13990,Cleburne,Alabama,11,2021,2463,51.0
13991,Cleburne,Alabama,12,2020,20717,336.0
13992,Cleburne,Alabama,12,2021,2466,52.0
13993,Cleburne,Arkansas,1,2020,2335,76.0
13994,Cleburne,Arkansas,1,2021,34617,1058.0
13995,Cleburne,Arkansas,2,2020,2372,76.0
13996,Cleburne,Arkansas,2,2021,17949,625.0
13997,Cleburne,Arkansas,3,2020,2891,91.0
13998,Cleburne,Arkansas,3,2021,3112,98.0
13999,Cleburne,Arkansas,4,2020,3716,150.0
14000,Cleburne,Arkansas,4,2021,3131,100.0
14001,Cleburne,Arkansas,5,2020,3859,155.0
14002,Cleburne,Arkansas,5,2021,3170,102.0
14003,Cleburne,Arkansas,6,2020,3913,153.0
14004,Cleburne,Arkansas,6,2021,3219,103.0
14005,Cleburne,Arkansas,7,2020,5575,172.0
14006,Cleburne,Arkansas,7,2021,3258,103.0
14007,Cleburne,Arkansas,8,2020,7098,191.0
14008,Cleburne,Arkansas,8,2021,3291,105.0
14009,Cleburne,Arkansas,9,2020,8255,222.0
14010,Cleburne,Arkansas,9,2021,3326,107.0
14011,Cleburne,Arkansas,10,2020,10975,359.0
14012,Cleburne,Arkansas,10,2021,3351,107.0
14013,Cleburne,Arkansas,11,2020,14385,444.0
14014,Cleburne,Arkansas,11,2021,3359,107.0
14015,Cleburne,Arkansas,12,2020,22771,696.0
14016,Cleburne,Arkansas,12,2021,3376,109.0
14017,Clermont,Ohio,1,2020,14336,156.0
14018,Clermont,Ohio,1,2021,328147,2279.0
14019,Clermont,Ohio,2,2020,14574,164.0
14020,Clermont,Ohio,2,2021,154089,1593.0
14021,Clermont,Ohio,3,2020,14979,169.0
14022,Clermont,Ohio,3,2021,29624,200.0
14023,Clermont,Ohio,4,2020,16457,202.0
14024,Clermont,Ohio,4,2021,29834,204.0
14025,Clermont,Ohio,5,2020,18789,259.0
14026,Clermont,Ohio,5,2021,30089,208.0
14027,Clermont,Ohio,6,2020,20918,279.0
14028,Clermont,Ohio,6,2021,30437,211.0
14029,Clermont,Ohio,7,2020,28717,336.0
14030,Clermont,Ohio,7,2021,30734,217.0
14031,Clermont,Ohio,8,2020,38184,416.0
14032,Clermont,Ohio,8,2021,31057,219.0
14033,Clermont,Ohio,9,2020,46575,547.0
14034,Clermont,Ohio,9,2021,31346,220.0
14035,Clermont,Ohio,10,2020,64179,888.0
14036,Clermont,Ohio,10,2021,31612,220.0
14037,Clermont,Ohio,11,2020,114278,1024.0
14038,Clermont,Ohio,11,2021,31795,234.0
14039,Clermont,Ohio,12,2020,219042,1505.0
14040,Clermont,Ohio,12,2021,31973,276.0
14041,Cleveland,Arkansas,1,2020,1088,46.0
14042,Cleveland,Arkansas,1,2021,15105,479.0
14043,Cleveland,Arkansas,2,2020,1103,47.0
14044,Cleveland,Arkansas,2,2021,8655,226.0
14045,Cleveland,Arkansas,3,2020,1166,47.0
14046,Cleveland,Arkansas,3,2021,1417,42.0
14047,Cleveland,Arkansas,4,2020,1304,48.0
14048,Cleveland,Arkansas,4,2021,1436,43.0
14049,Cleveland,Arkansas,5,2020,1493,48.0
14050,Cleveland,Arkansas,5,2021,1461,43.0
14051,Cleveland,Arkansas,6,2020,1592,49.0
14052,Cleveland,Arkansas,6,2021,1483,44.0
14053,Cleveland,Arkansas,7,2020,2140,57.0
14054,Cleveland,Arkansas,7,2021,1503,44.0
14055,Cleveland,Arkansas,8,2020,3627,93.0
14056,Cleveland,Arkansas,8,2021,1512,44.0
14057,Cleveland,Arkansas,9,2020,4415,233.0
14058,Cleveland,Arkansas,9,2021,1521,44.0
14059,Cleveland,Arkansas,10,2020,5413,288.0
14060,Cleveland,Arkansas,10,2021,1524,44.0
14061,Cleveland,Arkansas,11,2020,7227,305.0
14062,Cleveland,Arkansas,11,2021,1531,44.0
14063,Cleveland,Arkansas,12,2020,11135,360.0
14064,Cleveland,Arkansas,12,2021,1539,45.0
14065,Cleveland,North Carolina,1,2020,13135,328.0
14066,Cleveland,North Carolina,1,2021,183096,3653.0
14067,Cleveland,North Carolina,2,2020,13262,329.0
14068,Cleveland,North Carolina,2,2021,85635,1805.0
14069,Cleveland,North Carolina,3,2020,13509,335.0
14070,Cleveland,North Carolina,3,2021,16479,336.0
14071,Cleveland,North Carolina,4,2020,14441,363.0
14072,Cleveland,North Carolina,4,2021,16651,341.0
14073,Cleveland,North Carolina,5,2020,15071,380.0
14074,Cleveland,North Carolina,5,2021,16746,345.0
14075,Cleveland,North Carolina,6,2020,18028,393.0
14076,Cleveland,North Carolina,6,2021,16904,355.0
14077,Cleveland,North Carolina,7,2020,28282,564.0
14078,Cleveland,North Carolina,7,2021,17039,358.0
14079,Cleveland,North Carolina,8,2020,41727,875.0
14080,Cleveland,North Carolina,8,2021,17245,358.0
14081,Cleveland,North Carolina,9,2020,51727,1426.0
14082,Cleveland,North Carolina,9,2021,17393,359.0
14083,Cleveland,North Carolina,10,2020,71474,1882.0
14084,Cleveland,North Carolina,10,2021,17560,363.0
14085,Cleveland,North Carolina,11,2020,86933,2207.0
14086,Cleveland,North Carolina,11,2021,17678,363.0
14087,Cleveland,North Carolina,12,2020,128393,2860.0
14088,Cleveland,North Carolina,12,2021,17808,366.0
14089,Cleveland,Oklahoma,1,2020,36694,530.0
14090,Cleveland,Oklahoma,1,2021,512952,4165.0
14091,Cleveland,Oklahoma,2,2020,37128,535.0
14092,Cleveland,Oklahoma,2,2021,242397,2153.0
14093,Cleveland,Oklahoma,3,2020,37959,569.0
14094,Cleveland,Oklahoma,3,2021,46812,397.0
14095,Cleveland,Oklahoma,4,2020,44623,970.0
14096,Cleveland,Oklahoma,4,2021,47138,397.0
14097,Cleveland,Oklahoma,5,2020,48239,1245.0
14098,Cleveland,Oklahoma,5,2021,47418,400.0
14099,Cleveland,Oklahoma,6,2020,51907,1279.0
14100,Cleveland,Oklahoma,6,2021,47751,403.0
14101,Cleveland,Oklahoma,7,2020,76229,1349.0
14102,Cleveland,Oklahoma,7,2021,48139,406.0
14103,Cleveland,Oklahoma,8,2020,106739,1731.0
14104,Cleveland,Oklahoma,8,2021,48572,407.0
